SDG,NOR,43,17,57.9157142857,18.7142857143,11.5714285714,1.7142857143,5.4285714286,1.2857142857,0.5714285714,23.8085714286,1.7142857143,0.8571428571,1.2857142857,1.8571428571,1.4285714286,61.7142857143,326,5.2414285714,65.64,21.7142857143,12.8571428571,1.4285714286,7.4285714286,0.5714285714,0.5714285714,42.8571428571,2,1.1428571429,1.8571428571,1.5714285714,1.2857142857,66.2857142857,416.7142857143,6.2728571429,97.05,34.1428571429,22.1428571429,0.7142857143,1.5714285714,275.4285714286,8.1628571429,12.4228571429,8,66.5714285714,34.49,164.4285714286,4.1428571429,0,3.2857142857,2,23.7142857143,30,1.2857142857,141.2857142857,4.7071428571,0,0,4.7142857143,9.2857142857,4.2857142857,9,0,1.2857142857,13.2857142857,5.4285714286,41.6171428571,1941.4285714286,31.8571428571,30,2.1428571429,13.7142857143,3.1428571429,-0.5714285714,84.3485714286,36,21,0.4285714286,1.2857142857,232.7142857143,6.36,10.9871428571,7.2857142857,56.2857142857,43.6371428571,218,5,0,2.8571428571,1.8571428571,35.7142857143,24.1428571429,0.8571428571,93.2857142857,3.8157142857,0,0.4285714286,1.4285714286,8.7142857143,5.8571428571,5.5714285714,0,1.8571428571,13,4.1428571429,31.0571428571,1719.1428571429,28.1428571429,30.5714285714,1.5714285714,9.7142857143,2.4285714286,0.5714285714,21.3,-16.4,9.6,67.11125,19.75,10.5,2,7.25,0.625,0.5,31.25,1.5,0.625,1,2,1.625,59.5,339,5.8025,65.13875,19.875,12.375,2.25,5.25,1.625,0.875,29.1675,1.25,0.75,1.75,2,1.5,62.375,330.75,5.38,86.0325,37.25,24.25,1,1.25,249.25,7.1825,11.0225,5.5,47.875,43.9925,185.75,4.25,0,3.5,2,8.25,23.375,1,81.5,3.38375,0,0,3.75,5.875,3.875,6,0,1,12,4.125,34.70875,1804.875,29.625,27.375,1.75,7.375,2.25,-0.75,102.805,27.875,18.25,0.375,1.75,204.875,7.6075,11.33375,6.875,56,42.49875,186,4.375,0,3.5,2.5,28.625,30.25,1.5,134.125,4.51625,0,0,5.125,7.875,7.5,6.875,0,1.75,11.625,5,39.46,1795.125,29.375,32.625,1.375,9.125,3.375,0.75,5.8,16.9,1.5
BUF,NYJ,22,17,67.4385714286,20.7142857143,10.2857142857,1.1428571429,9.2857142857,0.5714285714,0.1428571429,7.1428571429,1.2857142857,0.4285714286,0.7142857143,2,1.5714285714,61.7142857143,364.2857142857,5.8728571429,57.3271428571,18,10.4285714286,1.5714285714,6,0.7142857143,0.2857142857,14.2857142857,2,1.1428571429,2.4285714286,1.2857142857,0.7142857143,58.5714285714,313.7142857143,5.3614285714,76.0942857143,31.7142857143,17.8571428571,1.2857142857,1.2857142857,212.1428571429,6.8871428571,11.9885714286,5.4285714286,48.5714285714,40.9557142857,213,5.2857142857,0,1.8571428571,1,16,24,0.5714285714,101.5714285714,4.2685714286,0,0,2.4285714286,6.1428571429,2,6,0,0.7142857143,12.1428571429,4.7142857143,38.8628571429,1624.5714285714,26.5714285714,30.2857142857,2.8571428571,17.5714285714,2,-1.7142857143,98.92,28.8571428571,19.7142857143,0.2857142857,1.1428571429,211.5714285714,7.4242857143,11.0385714286,4.7142857143,31.4285714286,37.1957142857,178.4285714286,4.7142857143,0,2.7142857143,1.7142857143,32.1428571429,31.8571428571,1.4285714286,152.7142857143,4.6528571429,0,0,6,5.1428571429,7.1428571429,5.7142857143,0,2.4285714286,12.5714285714,5.5714285714,43.4357142857,1975.4285714286,32.4285714286,29.7142857143,1,4.1428571429,2.8571428571,1.7142857143,0.3,29.2,0.4,55.89,15.5714285714,9.2857142857,1.4285714286,4.8571428571,1.5714285714,0.8571428571,45.2385714286,1.2857142857,0.5714285714,1.5714285714,1.7142857143,0.7142857143,59.4285714286,270.5714285714,4.5442857143,56.1642857143,15.8571428571,9,1.8571428571,5,0.7142857143,0.5714285714,21.4285714286,1.7142857143,0.4285714286,1,1.5714285714,0.7142857143,59,266.1428571429,4.5142857143,76.52,28.7142857143,16.5714285714,0.5714285714,1,169.1428571429,5.6385714286,9.9171428571,8.2857142857,59.2857142857,41.1614285714,228.4285714286,5.5714285714,0,2.5714285714,0.8571428571,47.4285714286,27.7142857143,0.4285714286,97,3.5385714286,0,0,2.8571428571,7.2857142857,1.2857142857,5.7142857143,0,1.5714285714,13.4285714286,5.1428571429,38.3914285714,1774.2857142857,29.1428571429,25.7142857143,2.5714285714,13.8571428571,1.7142857143,0.5714285714,77.9728571429,27.4285714286,15.4285714286,1,1.1428571429,168.4285714286,6.1142857143,10.9771428571,7.2857142857,66.4285714286,43.9728571429,222.2857142857,5.1428571429,0,3,1.1428571429,29.7142857143,28.7142857143,0.2857142857,102.1428571429,3.5885714286,0,0,5.2857142857,2.4285714286,1.8571428571,6.8571428571,0,1,13.8571428571,5,35.6228571429,1825.7142857143,30,25.7142857143,3.2857142857,19.4285714286,1.8571428571,-0.5714285714,-14.2,-11,7.1
CAR,OAK,24,27,58.63625,16.625,11.125,0.875,4.625,0.75,0.375,25,1.625,1,2.625,0.875,0.75,58.875,316.5,5.305,62.255,21.625,11.125,2.625,7.875,1.125,0.625,33.33375,0.75,0.375,0.875,2.25,1.875,63.5,350.875,5.49375,100.35125,27.125,16.875,0.5,2,220.25,8.19125,13.245,5.625,42.125,42.75875,177.25,4.125,0,3.5,2.625,60,34.625,1.125,130.625,3.6125,0,0,5.125,9.5,6,7.25,0,2.625,11.875,4.875,39.80875,1942.125,31.875,29.625,1.75,11.25,3.5,1.75,69.1775,36.5,21.375,1.625,1,235.75,6.45375,11.02125,9.125,67.125,48.1175,203.625,4.25,0,2.25,0.875,22.75,20.375,0.625,80.75,3.76875,0,0,1.875,6.875,3.75,4.75,0,0.875,13.125,4.75,36.1675,1657.75,27.125,30.25,2,12.125,1.75,-1.75,12.8,-11.2,-2.2,56.4771428571,18.2857142857,11.1428571429,1.2857142857,5.8571428571,0.8571428571,0.4285714286,21.4285714286,0.8571428571,0.2857142857,1.8571428571,1.2857142857,1,61.4285714286,313.4285714286,5.1428571429,60.2628571429,19.2857142857,9.4285714286,2.5714285714,7.2857142857,0.7142857143,0.2857142857,14.2857142857,1,0.4285714286,1.1428571429,1.8571428571,1.4285714286,62.4285714286,332.1428571429,5.3414285714,77.1557142857,27.2857142857,16.4285714286,0.7142857143,0.5714285714,179.5714285714,6.7071428571,11.3257142857,6.2857142857,63.1428571429,41.5142857143,158.5714285714,4,0,3.2857142857,1.5714285714,57.1428571429,33.8571428571,1.4285714286,152.5714285714,4.5085714286,0,0,5.5714285714,4.8571428571,6.2857142857,5.8571428571,0,1.8571428571,13.1428571429,5.8571428571,43.2271428571,1839,30.2857142857,21.8571428571,1.2857142857,7.5714285714,2.4285714286,0.7142857143,71.0228571429,34.4285714286,19.2857142857,1.5714285714,1.2857142857,210.5714285714,6.2628571429,11.0085714286,8.5714285714,72.4285714286,43.5242857143,228,5.2857142857,0,2.1428571429,1.4285714286,25.7142857143,25.7142857143,0.4285714286,102.8571428571,3.8471428571,0,0,2.8571428571,3.8571428571,2.4285714286,5.1428571429,0,1.1428571429,13.1428571429,4.8571428571,36.8528571429,1761,28.7142857143,38.1428571429,1.2857142857,11.2857142857,1.7142857143,-0.7142857143,3.2,-8.7,-3.2
PIT,PHI,27,3,63.4571428571,19.2857142857,12.4285714286,1.4285714286,5.4285714286,0.1428571429,0,0,0.7142857143,0.4285714286,0.8571428571,1.2857142857,0.8571428571,60.2857142857,374,6.2142857143,61.4742857143,20,11.8571428571,2,6.1428571429,1.5714285714,0.8571428571,50,2,1,2,1.2857142857,0.5714285714,66.8571428571,338.2857142857,5.0357142857,75.0114285714,39.7142857143,24.5714285714,1,1,225,5.7014285714,9.3185714286,7,55.8571428571,41.8242857143,237,5.5714285714,0,2.7142857143,1.2857142857,11.1428571429,23.5714285714,0.7142857143,113.2857142857,4.6257142857,0,0,2.8571428571,3.7142857143,1.4285714286,6.8571428571,0,0.8571428571,15.1428571429,5.7142857143,37.6342857143,1912.7142857143,31.2857142857,35.5714285714,3.5714285714,16.4285714286,1.7142857143,-1.1428571429,99.2257142857,35.2857142857,22.5714285714,0.4285714286,2,267,7.55,11.9271428571,7.2857142857,59,43.3742857143,167.2857142857,3.8571428571,0,3,1.7142857143,30.4285714286,23,0.5714285714,107,4.5985714286,0,0.4285714286,9.2857142857,6.5714285714,4.7142857143,5.5714285714,0,2,11.2857142857,4,35.6885714286,1772.7142857143,29.1428571429,24.1428571429,2,14.7142857143,2.7142857143,1.1428571429,1.5,21.7,9.4,66.4728571429,19.7142857143,10.2857142857,1.4285714286,8,0.4285714286,0.1428571429,7.1428571429,1.4285714286,0.5714285714,1.1428571429,2.2857142857,1.8571428571,62.8571428571,329.8571428571,5.2214285714,54.4142857143,17.7142857143,10.7142857143,1.5714285714,5.4285714286,0.7142857143,0.4285714286,21.4285714286,2.5714285714,1.2857142857,2.4285714286,1.1428571429,0.8571428571,59.8571428571,282.8571428571,4.7185714286,66.4485714286,33.1428571429,18.1428571429,1.1428571429,1,193.5714285714,5.72,10.5414285714,6.4285714286,53.1428571429,43.2642857143,204.1428571429,4.8571428571,0,2.1428571429,0.8571428571,37.7142857143,23.8571428571,0.5714285714,89.2857142857,3.4414285714,0,0,4.8571428571,4.1428571429,4.7142857143,5.4285714286,0,1.1428571429,12.8571428571,4.4285714286,33.8642857143,1597.7142857143,26.2857142857,20.5714285714,2.8571428571,16.2857142857,1.8571428571,-1.2857142857,95.8528571429,24.5714285714,16.1428571429,0.5714285714,1.2857142857,182.1428571429,7.5114285714,11.4828571429,7.2857142857,69.4285714286,43.7985714286,230.5714285714,5.2857142857,0,3.1428571429,2.2857142857,31,36.7142857143,1.4285714286,147.7142857143,3.9842857143,0,0,8.4285714286,4.7142857143,3.8571428571,7.2857142857,0,2.4285714286,12.7142857143,5.2857142857,40.7971428571,2002.2857142857,32.7142857143,39.4285714286,1.5714285714,9.5714285714,3,1.2857142857,-21.2,16.4,-1.5
SFO,SEA,27,42,56.53,19,11.7142857143,1.2857142857,6,0.5714285714,0.4285714286,35.7142857143,1.1428571429,0.2857142857,1.5714285714,1.7142857143,1.2857142857,66.4285714286,356.4285714286,5.2685714286,58.07,15.8571428571,10.7142857143,0.8571428571,4.2857142857,0.4285714286,0.1428571429,14.2857142857,1.4285714286,1,2.5714285714,1.1428571429,0.7142857143,63.2857142857,312.5714285714,4.9357142857,67.3857142857,36,20.8571428571,1.5714285714,1.1428571429,213,5.9014285714,10.2828571429,6,48.2857142857,41.9957142857,242.5714285714,5.7142857143,0,2.1428571429,1.1428571429,23.7142857143,25,0.5714285714,99.5714285714,3.9814285714,0.1428571429,0.8571428571,2.4285714286,5.7142857143,1.2857142857,6.5714285714,0,1.5714285714,14.8571428571,5.7142857143,37.4242857143,1824.8571428572,29.8571428571,33.4285714286,2.2857142857,15.7142857143,1.7142857143,-1,73.4457142857,34.7142857143,19.2857142857,1.2857142857,1.1428571429,221.1428571429,6.4071428571,11.4257142857,4.5714285714,37.2857142857,40.7442857143,219.2857142857,5.4285714286,0,3.2857142857,1.7142857143,32.8571428571,30,1,135.2857142857,4.5471428571,0,0,4.8571428571,8.7142857143,4.2857142857,3.8571428571,0,2.5714285714,14.4285714286,4.8571428571,32.4514285714,1801.1428571429,29.5714285714,26.8571428571,1.7142857143,8.7142857143,2.2857142857,1,-12.8,-0.6,-2.5,59.3842857143,19.2857142857,12.8571428571,1.5714285714,4.8571428571,1,0.7142857143,57.1428571429,2.5714285714,1.4285714286,2.4285714286,1.2857142857,0.8571428571,66.1428571429,316.7142857143,4.7257142857,63.4171428571,19.1428571429,10.4285714286,1.7142857143,7,0.7142857143,0.7142857143,71.4285714286,1.4285714286,0.4285714286,0.8571428571,2,1.7142857143,62.2857142857,315.8571428571,5.0528571429,94.1042857143,28.8571428571,18.4285714286,0.4285714286,1.5714285714,200.5714285714,6.8771428571,10.8342857143,6.2857142857,52.4285714286,40.5642857143,230.5714285714,5.7142857143,0,3.8571428571,2.5714285714,63.4285714286,31.2857142857,1.4285714286,115.2857142857,3.6057142857,0,0,7.8571428571,8.1428571429,2.7142857143,7.2857142857,0,2.4285714286,12.8571428571,4.4285714286,33.9357142857,1882.8571428572,31,22.8571428571,2.1428571429,15.4285714286,3.1428571429,1.5714285714,71.5771428571,39.7142857143,23.8571428571,1,1,231.4285714286,5.8385714286,9.6542857143,7.7142857143,62.5714285714,40.5142857143,239,5.8571428571,0,2.7142857143,1.2857142857,27.7142857143,23.2857142857,0.5714285714,85.2857142857,3.4885714286,0,0.4285714286,2.8571428571,4.7142857143,1.7142857143,7.1428571429,0,0.8571428571,14,5,36.2528571429,1746.1428571429,28.4285714286,40.4285714286,3.1428571429,21.1428571429,1.8571428571,-1.5714285714,15.9,-13.4,-3.4
DET,WAS,10,17,50.71,16.2857142857,9.4285714286,1.4285714286,5.4285714286,0.4285714286,0.2857142857,28.5714285714,2,1,2.1428571429,0.8571428571,0.5714285714,65.1428571429,278.8571428571,4.2314285714,58.0214285714,13.8571428571,7.8571428571,1.4285714286,4.5714285714,0.5714285714,0,0,1.4285714286,0.5714285714,1.7142857143,0.7142857143,0.5714285714,57.8571428571,252.2857142857,4.3571428571,68.6685714286,27.5714285714,16.2857142857,1.1428571429,0.7142857143,165.4285714286,5.8914285714,9.9985714286,6.8571428571,55.8571428571,41.2971428571,288.7142857143,7,0,1.7142857143,1,77.2857142857,27.8571428571,0.5714285714,86.8571428571,2.98,0,0,1.8571428571,6.2857142857,5.4285714286,4,0,2.1428571429,13.4285714286,3.5714285714,26.4242857143,1712.8571428572,28,32.8571428571,2.4285714286,16.1428571429,2,0.4285714286,63.1142857143,33,17.1428571429,1.1428571429,1.1428571429,165.7142857143,4.8942857143,9.61,5.8571428571,51.5714285714,43.3685714286,310.2857142857,7.1428571429,0,2.8571428571,1.2857142857,41,29.7142857143,0.2857142857,113.1428571429,3.6942857143,0,0,2.8571428571,5.2857142857,1,4.8571428571,0,1.7142857143,14.7142857143,4.4285714286,27.8414285714,1887.1428571429,31,27.1428571429,2.4285714286,16,1.4285714286,-0.4285714286,-18.1,-23.3,-5.4,62.82,14.7142857143,8.7142857143,1.5714285714,4.4285714286,0.8571428571,0.1428571429,14.2857142857,0.5714285714,0.1428571429,0.7142857143,1.2857142857,0.8571428571,52.8571428571,249.2857142857,4.7171428571,65.7742857143,21.4285714286,11,2.8571428571,7.5714285714,1.5714285714,0.8571428571,42.8571428571,2.5714285714,1.2857142857,2.4285714286,1.5714285714,1,68.2857142857,360.7142857143,5.28,89.1585714286,34.1428571429,22.2857142857,1.1428571429,1.5714285714,253.2857142857,7.4771428571,11.4285714286,6.4285714286,53.1428571429,45.1857142857,176,3.8571428571,0,3.1428571429,1.4285714286,48.8571428571,30.8571428571,0.8571428571,107.4285714286,3.4428571429,0.1428571429,0,6,5.2857142857,4.8571428571,5.8571428571,0,0.7142857143,14.1428571429,6.1428571429,43.18,1995.8571428572,32.7142857143,33,3.2857142857,17.8571428571,2.5714285714,-1.7142857143,92.9057142857,27.2857142857,16.8571428571,0.5714285714,1.7142857143,172.7142857143,6.4357142857,10.2,7.7142857143,65.8571428571,42.5871428571,249.1428571429,5.8571428571,0,2,1.4285714286,30.8571428571,23.1428571429,0.4285714286,76.5714285714,3.2728571429,0,0,3,5.8571428571,4.8571428571,5.8571428571,0,2.4285714286,11.7142857143,3.5714285714,31.8442857143,1604.1428571429,26.2857142857,27,2.4285714286,12.1428571429,2.5714285714,1.7142857143,-4.2,-4.7,-2.3
IND,MIN,31,28,70.5671428571,23.2857142857,15.5714285714,2.1428571429,5.5714285714,0.7142857143,0.4285714286,21.4285714286,1.8571428571,0.7142857143,1.4285714286,2.5714285714,2.1428571429,64.2857142857,431.4285714286,6.7257142857,59.74,21.7142857143,13.8571428571,1.4285714286,6.4285714286,1.2857142857,0.8571428571,42.8571428571,2,0.7142857143,1.2857142857,2.5714285714,1.7142857143,62,349.4285714286,5.66,82.6742857143,36.5714285714,21.5714285714,0.5714285714,1,243.4285714286,6.6328571429,11.0271428571,8.5714285714,75.1428571429,42.5285714286,170,4,0,4,2.1428571429,21.7142857143,22.7142857143,1.7142857143,106,4.5928571429,0,0,3.7142857143,5.2857142857,5,9.1428571429,0,1.4285714286,11.2857142857,4.4285714286,39.3414285714,1734.8571428572,28.5714285714,20.5714285714,2.7142857143,15.2857142857,2.7142857143,0.1428571429,111.5914285714,37.2857142857,26.2857142857,0.7142857143,2.8571428571,308.2857142857,8.53,12.2928571429,8.2857142857,62.7142857143,31.0614285714,124.1428571429,3.2857142857,0,4.4285714286,2.5714285714,28.1428571429,24.4285714286,0.4285714286,123.1428571429,4.9557142857,0,0.8571428571,1.8571428571,9.8571428571,5.8571428571,7.7142857143,0,1.2857142857,12.4285714286,6.4285714286,51.3728571429,1933,31.5714285714,38.7142857143,2.5714285714,8.4285714286,3.2857142857,-0.1428571429,18.1,15.8,-3.1,64.6757142857,25,14.7142857143,3.7142857143,6.5714285714,0.4285714286,0.2857142857,21.4285714286,0.8571428571,0.7142857143,1.2857142857,2.4285714286,1.8571428571,61.5714285714,414,6.7785714286,70.2671428571,23.5714285714,16.2857142857,1.1428571429,6.1428571429,1.5714285714,0.2857142857,11.9042857143,2,1,2,0.7142857143,0.5714285714,67.2857142857,418.7142857143,6.2142857143,100.3085714286,39.5714285714,27.5714285714,1,2,305.8571428571,7.9185714286,11.1285714286,7.4285714286,55.8571428571,43.3685714286,111.5714285714,2.4285714286,0,3.2857142857,1.4285714286,27.1428571429,25.5714285714,0.8571428571,112.8571428571,4.37,0,0,4.4285714286,8.5714285714,4.8571428571,7.5714285714,0,1.2857142857,13.1428571429,6.4285714286,48.4957142857,1945.8571428572,31.8571428571,34.4285714286,2.1428571429,16.7142857143,2.8571428571,-0.7142857143,113.6285714286,34.4285714286,22.2857142857,0.5714285714,3.1428571429,302.8571428571,8.5942857143,13.4842857143,5.2857142857,37,46.4642857143,146,3.1428571429,0,3.5714285714,2.7142857143,16,26.5714285714,0.8571428571,111.1428571429,4.0828571429,0,0,6.4285714286,9.8571428571,4,10.8571428571,0,2,9.8571428571,4.7142857143,46.5042857143,1654.1428571429,27.1428571429,25.5714285714,0.5714285714,5.8571428571,4.1428571429,0.7142857143,13.4,36.7,-7.3
NYJ,BAL,17,20,56.98,14.875,6.375,1.75,6.75,0.5,0,0,1.5,0.75,1.5,1.375,0.75,58.5,257.375,4.4525,54.53875,16.625,10,1.625,5,0.25,0,0,1.25,0.75,2.125,1.375,0.625,64.375,281,4.3025,64.25125,33.25,17.875,1.375,0.75,182.125,5.46875,9.94875,6.75,51.375,40.37625,248,6.125,0,2.75,1,21.25,28.25,0.375,98.875,3.49,0,0,3.25,3.25,2,5.625,0,1.5,14.5,5,33.745,1844.375,30.25,29.375,2.875,19.5,1.25,-0.625,67.8,24.5,14.125,0.75,0.375,123.75,5.14375,8.955,6.125,61,41.3,252.25,6.125,0,2,0.875,107.125,31.5,0.875,133.625,4.21125,0,0,4.5,5.375,3,6.375,0,2.125,13.75,4.5,31.6225,1755.625,28.75,30.625,2.5,13.875,2,0.625,-26.5,-8.8,5.8,65.25875,19.625,10.125,1.125,8.375,0.5,0.125,6.25,1.25,0.5,0.875,1.75,1.375,59.5,354,5.94,57.66125,18.125,10.375,1.375,6.375,0.75,0.375,25,1.875,1,2.125,1.5,0.75,60.75,317.125,5.2525,77.675,31.5,17.875,1.125,1.25,208.625,6.7925,11.7675,5.75,50.75,40.9775,227.5,5.625,0,2.125,1.125,16,26.75,0.625,108.5,4.16125,0.125,0,3,5.75,2.625,5.875,0,0.875,12.875,5,38.86625,1702.5,27.875,30,2.5,15.375,2,-1.25,99.375,27.5,18.375,0.375,1.25,209.375,7.84375,12.35375,5,32.5,37.765,177,4.625,0,2.625,1.625,32.375,31,1.25,144.625,4.51125,0,0,5.25,5.75,6.25,5.875,0,2.125,12.25,5.125,40.50625,1897.5,31.125,30,1,5.25,2.75,1.25,1.3,27.6,0.9
NWE,BUF,29,6,56.40375,16,9.375,1.25,5.375,1.5,0.875,52.08375,1.25,0.5,1.375,1.875,0.75,61.5,279.375,4.5375,55.39375,15.375,9,1.75,4.625,0.625,0.5,18.75,1.625,0.5,1.125,1.375,0.625,57.125,268.125,4.75125,79.775,27.375,15.625,0.625,1.125,172.25,6.28125,11.3725,8.125,56.875,41.235,220.75,5.375,0,2.5,0.875,45.75,27.375,0.375,95.875,3.53625,0,0,2.5,7.625,1.125,5.875,0,1.375,13,4.75,36.0925,1721.5,28.25,26.5,2.375,13.75,1.75,0.25,79.31875,27.75,15.75,0.875,1.125,170.375,6.11625,10.8825,7.375,66.375,43.6175,235.625,5.5,0,3.125,1.25,28,30.875,0.375,109,3.56625,0.125,0,5.5,2.5,2.5,6.625,0,1.125,14.375,5.25,36.03125,1878.5,30.875,26,2.875,17,1.875,-0.25,-14,-16.1,8.3,58.68,20.375,13.125,2,5.25,0.125,0.125,12.5,1.5,1,1.875,2,1.5,60.625,338.875,5.59125,58.85875,20.25,11.125,2.75,6.375,2,0.875,35.41625,2,0.875,1.875,2,1,64.75,339.125,5.1675,78.025,33.5,19.375,1,1,220.125,6.63875,11.28875,7.875,62.5,41.9625,154.25,3.625,0,3.875,1.375,27.125,28.375,0.625,119,4.08,0,0,3.875,8.375,2.75,3.25,0,1.875,13.5,5.375,37.78125,1870.125,30.75,25.125,2.875,18.875,2,0,90.9625,30.875,18.5,0.875,2,225,7.1825,12.195,7.75,58.5,45.0875,141.5,3.125,0,3.625,2.25,27.125,27.875,0.625,113.875,3.80875,0,0,6.125,9.25,5.125,5.5,0,1.875,12.25,5.5,44.6775,1729.875,28.25,34.875,1.875,12.25,2.75,0,-14.4,21.1,0.6
SFO,CAR,27,37,56.3625,19,11.875,1.75,5.375,0.75,0.375,18.75,0.875,0.25,1.625,1.375,1.125,61.875,312.25,5.085,60.5425,19.5,9.75,2.5,7.25,0.75,0.375,25,1,0.375,1.125,2.125,1.5,62.375,327.75,5.2725,76.3675,27.875,16.875,0.75,0.5,185.625,6.76,11.335,6.5,61.875,43.28375,159.625,3.875,0,3.5,1.75,51,33.125,1.625,142.125,4.2525,0,0,5.25,6,5.5,6.375,0,1.625,13,5.875,44.07375,1838.25,30.25,23.25,1.375,7,2.5,0.5,74.05875,35.75,20,1.375,1.5,217.625,6.22125,10.9675,8.5,73.75,42.43375,221.25,5.25,0,2.25,1.625,24.125,24.75,0.375,94.625,3.62375,0,0,2.5,4.25,3,5.75,0,1.125,13.5,5.5,40.05875,1761.75,28.75,36.75,1.375,13.875,1.875,-0.5,-0.6,-7.2,-3.5,60.175,19.25,12.875,1.5,4.875,1,0.75,62.5,2.375,1.25,2.25,1.375,0.875,65.25,316.75,4.80625,63.07875,20,10.625,1.625,7.75,0.625,0.625,62.5,1.25,0.375,0.75,2,1.75,63,333,5.25375,98.395,28.75,18.25,0.375,1.75,209.125,7.21875,11.4575,6.375,52.75,39.96875,224.125,5.625,0,3.625,2.5,61,32,1.5,123.875,3.77625,0,0,7.75,8.875,4.125,7.25,0,2.25,13,5,37.73,1892.125,31.125,24.625,2.25,15.5,3.5,1.5,74.2425,39.125,23.75,1,1.125,232.875,5.97625,9.76875,7.125,58.375,40.7625,241,5.875,0,2.75,1.25,28.375,23,0.625,83.875,3.4925,0,0.375,4.25,4.5,2.375,6.625,0,0.75,13.625,4.75,35.13,1733.25,28.25,38.25,3.125,20.5,2,-1.5,19.6,-15.4,-2.3
TEN,CHI,17,19,51.13125,15.125,7.125,1.875,6.125,0.75,0.25,25,1.625,1.25,2,1.75,0.875,59.625,258.75,4.2975,53.9325,18,9.375,1.75,6.875,1.125,0.25,12.5,1.625,1.125,2.125,1.5,0.875,65.25,313.625,4.82,71.10375,31.75,17.25,1,1,190,6.0675,11.0875,8.25,61.5,39.61375,229.5,5.625,0,3.75,1.5,31.25,30.875,0.5,123.625,3.90625,0,0,4.125,5.75,3.75,4.125,0,2,14.25,4.25,30.33375,1879.5,30.75,34.5,2.625,11.375,1.75,-0.125,60.9825,28.25,14.75,0.75,0.5,142.25,4.9875,9.81,8.125,64.75,41.88375,281.75,6.75,0,2.875,1.125,62.25,27.875,1,116.5,4.05,0.125,0,2.125,6.625,1.75,6.5,0,2.125,13.125,3.25,25.445,1720.5,28.25,25.5,3.5,22.125,1.875,0.125,-15.5,-28.9,2.4,59.33,19.25,11.25,1.625,6.375,1.875,1,39.58375,1.875,0.375,1.625,1.125,0.875,65.5,321.625,4.88125,67.3175,18.625,11.125,2,5.5,0.875,0.625,39.58375,1.75,0.75,1.75,1.5,1.125,58.125,331.375,5.805,92.86,32.625,21.375,1,1.5,223,7.03375,10.5625,7.125,48.625,42.675,192.625,4.5,0,3,2,28.5,23.5,1,108.375,4.56125,0,0,2.75,6,3.375,10.125,0,1.625,11.125,3.625,31.91375,1626.875,26.625,29.375,2,13.5,2.625,-0.125,73.40125,35.125,20.75,1.25,1.125,188,5.4575,9.3175,7.5,61.25,44.60625,209,4.75,0,2.875,1.5,25.625,28.375,0.875,133.625,4.595,0,0,3.375,7,4.375,4.125,0,1.75,13.25,4.5,34.1425,1973.125,32.5,23.125,2,14.75,2.125,0.125,-3.1,-9.3,-5.9
